tenure,churn,monthly_charges,contract_type,internet_service,gender
1,1,49.28,Month-to-month,DSL,Male
7,0,42.51,One year,Fiber optic,Female
2,1,45.05,Month-to-month,Fiber optic,Male
11,1,67.98,Month-to-month,DSL,Male
15,0,48.53,One year,Fiber optic,Female
20,1,90.46,Month-to-month,DSL,Female
3,0,114.62,One year,DSL,Male
3,1,52.6,Month-to-month,DSL,Male
2,0,77.18,One year,DSL,Male
13,0,84.99,One year,DSL,Male
15,1,84.16,One year,Fiber optic,Female
1,0,72.28,Month-to-month,Fiber optic,Male
34,0,92.28,One year,No,Male
1,1,84.47,One year,DSL,Female
10,0,32.87,One year,DSL,Male
15,1,96.07,Month-to-month,DSL,Male
25,1,96.62,Two year,Fiber optic,Female
16,0,47.1,One year,DSL,Female
20,1,71.14,Month-to-month,Fiber optic,Male
5,1,90.5,Month-to-month,Fiber optic,Female
21,0,63.72,Two year,Fiber optic,Female
2,1,102.19,Month-to-month,Fiber optic,Male
28,0,140.92,Two year,DSL,Female
10,0,46.42,One year,DSL,Male
21,0,28.57,One year,DSL,Male
8,1,79.11,Month-to-month,Fiber optic,Male
13,1,91.65,Month-to-month,DSL,Male
9,0,63.07,Two year,DSL,Female
16,0,113.6,Month-to-month,No,Male
2,1,29.84,One year,DSL,Male
1,1,90.79,Month-to-month,Fiber optic,Male
4,1,51.82,Month-to-month,Fiber optic,Male
3,1,121.58,Month-to-month,DSL,Female
25,1,129.78,Month-to-month,DSL,Female
3,0,47.0,Two year,DSL,Female
45,1,53.51,Month-to-month,Fiber optic,Male
5,1,95.79,Month-to-month,Fiber optic,Female
3,1,58.39,Month-to-month,Fiber optic,Female
19,1,68.64,Month-to-month,No,Male
13,1,70.76,Month-to-month,Fiber optic,Female
9,0,18.0,Two year,DSL,Male
10,1,69.58,Month-to-month,DSL,Female
16,0,49.31,Month-to-month,Fiber optic,Female
4,1,55.21,Month-to-month,DSL,Female
68,0,113.31,Two year,DSL,Female
45,0,32.3,Month-to-month,Fiber optic,Male
13,1,94.4,Month-to-month,Fiber optic,Male
3,1,61.63,One year,No,Female
14,1,61.61,Month-to-month,Fiber optic,Male
1,0,93.71,Month-to-month,DSL,Female
1,1,80.2,Month-to-month,No,Female
4,1,87.12,One year,DSL,Female
8,1,99.05,Month-to-month,DSL,Female
25,1,60.06,One year,Fiber optic,Female
16,0,51.63,One year,DSL,Female
17,0,37.45,Month-to-month,Fiber optic,Male
7,0,45.24,Month-to-month,DSL,Male
6,1,150.0,Month-to-month,Fiber optic,Female
6,0,107.34,One year,DSL,Male
53,1,29.47,Month-to-month,Fiber optic,Female
1,1,30.33,Month-to-month,Fiber optic,Male
25,1,84.46,Month-to-month,DSL,Male
11,1,86.42,Two year,DSL,Male
7,1,86.47,Month-to-month,DSL,Female
16,0,62.35,Two year,DSL,Male
9,1,66.24,Month-to-month,Fiber optic,Female
25,1,79.84,Month-to-month,Fiber optic,Female
28,1,72.58,Month-to-month,DSL,Female
7,0,18.0,Month-to-month,DSL,Male
4,0,63.11,Month-to-month,DSL,Male
11,0,44.46,Month-to-month,Fiber optic,Male
30,0,75.26,Two year,DSL,Female
3,1,150.0,One year,No,Female
12,0,81.02,One year,Fiber optic,Male
12,0,60.59,Month-to-month,DSL,Female
16,1,97.65,Month-to-month,Fiber optic,Male
2,1,84.48,Month-to-month,No,Male
16,0,82.6,One year,Fiber optic,Male
29,0,88.21,Two year,DSL,Male
3,1,131.7,Month-to-month,DSL,Female
4,0,36.07,Month-to-month,Fiber optic,Male
43,1,84.21,Month-to-month,Fiber optic,Male
3,1,42.21,Month-to-month,Fiber optic,Male
24,1,86.67,Month-to-month,No,Male
9,0,42.44,One year,No,Male
4,1,57.48,One year,No,Male
25,1,61.15,Month-to-month,DSL,Male
8,1,99.27,Month-to-month,Fiber optic,Female
9,0,97.55,Two year,Fiber optic,Female
6,1,32.63,Month-to-month,Fiber optic,Female
11,0,71.65,Month-to-month,Fiber optic,Female
3,0,48.71,Month-to-month,DSL,Male
6,0,32.24,Month-to-month,Fiber optic,Female
42,1,63.49,Month-to-month,Fiber optic,Female
4,0,60.75,One year,DSL,Female
13,1,142.8,Month-to-month,Fiber optic,Male
5,1,82.99,Month-to-month,DSL,Female
18,0,28.67,One year,DSL,Female
2,0,53.06,Month-to-month,DSL,Male
43,1,100.64,Two year,Fiber optic,Female
8,1,132.65,Two year,Fiber optic,Male
4,0,22.42,Month-to-month,Fiber optic,Female
1,0,18.0,One year,Fiber optic,Male
3,1,126.13,Month-to-month,Fiber optic,Female
9,0,81.69,Two year,DSL,Female
5,0,43.95,Month-to-month,DSL,Female
22,1,86.04,Two year,No,Male
7,0,18.0,One year,DSL,Female
4,0,70.1,Month-to-month,No,Male
12,1,79.83,Month-to-month,Fiber optic,Male
15,1,97.73,Two year,Fiber optic,Male
3,1,39.58,Two year,No,Male
3,0,72.57,Month-to-month,DSL,Female
1,0,42.24,One year,DSL,Female
16,0,77.66,Month-to-month,Fiber optic,Female
14,0,43.14,Month-to-month,DSL,Male
8,1,57.76,Month-to-month,No,Female
23,0,40.13,Month-to-month,DSL,Male
20,1,89.53,One year,Fiber optic,Male
11,1,95.75,Month-to-month,Fiber optic,Male
25,0,62.96,One year,Fiber optic,Female
3,1,71.15,Month-to-month,DSL,Female
2,1,26.54,Month-to-month,DSL,Male
4,1,61.01,Month-to-month,Fiber optic,Female
1,1,68.49,Month-to-month,DSL,Female
10,1,148.62,Month-to-month,Fiber optic,Male
34,1,36.64,Month-to-month,Fiber optic,Male
1,1,113.93,Month-to-month,Fiber optic,Female
2,1,99.91,Month-to-month,Fiber optic,Male
8,1,78.42,Month-to-month,DSL,Male
33,1,122.76,Month-to-month,Fiber optic,Female
5,0,81.16,Two year,No,Female
9,0,81.67,Two year,Fiber optic,Male
1,1,68.41,Month-to-month,No,Female
2,0,106.71,Month-to-month,Fiber optic,Male
52,1,102.89,Month-to-month,DSL,Male
41,0,51.23,Two year,DSL,Female
1,1,30.42,Month-to-month,No,Male
37,0,63.91,Month-to-month,DSL,Male
13,1,46.0,Month-to-month,No,Male
25,1,68.09,Month-to-month,No,Female
8,1,107.12,Month-to-month,DSL,Female
9,0,56.28,One year,DSL,Female
9,1,68.72,Month-to-month,Fiber optic,Male
14,0,71.74,One year,DSL,Male
2,0,95.45,Month-to-month,Fiber optic,Female
1,0,18.0,Month-to-month,Fiber optic,Female
5,1,51.8,Two year,Fiber optic,Female
15,1,76.34,Month-to-month,Fiber optic,Male
3,1,106.0,One year,DSL,Female
14,0,55.24,Month-to-month,Fiber optic,Male
43,0,18.0,Month-to-month,DSL,Female
2,0,88.59,Two year,DSL,Male
14,0,50.94,Month-to-month,Fiber optic,Male
8,1,34.31,Two year,Fiber optic,Female
25,1,51.27,Month-to-month,DSL,Male
3,1,64.46,Two year,Fiber optic,Female
15,0,51.86,Month-to-month,Fiber optic,Male
22,1,18.0,Month-to-month,DSL,Male
35,1,96.91,One year,DSL,Female
14,1,108.25,Two year,No,Male
9,0,89.55,Two year,Fiber optic,Female
12,1,35.87,One year,Fiber optic,Female
25,0,63.96,Two year,Fiber optic,Female
11,1,69.8,Month-to-month,DSL,Male
1,1,87.96,Month-to-month,Fiber optic,Male
33,1,90.05,Month-to-month,Fiber optic,Male
15,1,47.97,Month-to-month,Fiber optic,Female
14,1,72.46,Month-to-month,DSL,Female
3,0,83.72,Month-to-month,DSL,Male
13,1,113.67,Month-to-month,DSL,Male
7,0,91.14,One year,No,Female
13,1,93.67,Month-to-month,Fiber optic,Male
2,1,72.51,Month-to-month,Fiber optic,Female
13,1,112.31,Month-to-month,DSL,Male
90,0,82.29,One year,DSL,Female
1,1,44.17,One year,Fiber optic,Male
46,0,112.1,One year,Fiber optic,Male
7,1,90.94,Month-to-month,Fiber optic,Female
25,1,56.71,Month-to-month,DSL,Female
19,1,55.62,Month-to-month,Fiber optic,Female
11,0,78.9,Month-to-month,DSL,Male
17,0,83.9,Month-to-month,DSL,Female
26,1,75.92,Month-to-month,Fiber optic,Female
7,1,79.34,Month-to-month,DSL,Male
5,0,121.0,Two year,DSL,Female
14,1,102.15,Two year,Fiber optic,Female
20,1,75.72,Month-to-month,Fiber optic,Female
18,0,98.24,Month-to-month,Fiber optic,Male
20,0,39.02,Month-to-month,Fiber optic,Male
7,1,81.94,Month-to-month,DSL,Male
21,1,124.28,Two year,DSL,Female
2,1,63.46,Month-to-month,No,Male
10,0,44.57,One year,Fiber optic,Female
1,0,50.44,Month-to-month,Fiber optic,Female
5,0,37.31,Two year,DSL,Female
6,0,46.46,Month-to-month,Fiber optic,Male
7,1,58.88,One year,DSL,Male
15,0,27.83,Month-to-month,Fiber optic,Female
6,0,70.47,One year,No,Female
8,1,97.07,Month-to-month,No,Male
4,0,42.77,Month-to-month,Fiber optic,Male
6,1,115.58,Two year,Fiber optic,Male
4,1,85.32,Two year,No,Female
1,0,100.92,Two year,Fiber optic,Male
12,0,50.26,One year,DSL,Male
14,0,95.64,One year,Fiber optic,Male
12,1,37.24,Month-to-month,DSL,Female
8,1,96.71,Month-to-month,Fiber optic,Male
6,1,75.16,Month-to-month,Fiber optic,Female
24,0,86.6,One year,Fiber optic,Female
